"","S.N","Project.Name","Street.Name","Type","Postal.District","Market.Segment","Tenure","No..of.Units","Price....","Area..Sqft.","Type.of.Area","Floor.Level","Unit.Price...psf.","Date.of.Option.Exercised...Sales.Agreement.Signed"
"160",160,"WATERFRONT @ FABER","FABER WALK","Apartment",5,"OCR","99 yrs lease commencing from 2013",1,1288000,1066,"Strata","01 to 05",1209,"Feb-2015"
"161",161,"ONE SHENTON","SHENTON WAY","Apartment",1,"CCR","99 yrs lease commencing from 2005",1,3160000,1572,"Strata","41 to 45",2011,"Feb-2015"
"162",162,"THE VISION","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2008",1,1680000,1302,"Strata","16 to 20",1290,"Feb-2015"
"163",163,"THE SAIL @ MARINA BAY","MARINA BOULEVARD","Apartment",1,"CCR","99 yrs lease commencing from 2002",1,1571325,861,"Strata","26 to 30",1825,"Feb-2015"
"164",164,"WHITEHAVEN","PASIR PANJANG ROAD","Apartment",5,"RCR","Freehold",1,1122600,1055,"Strata","01 to 05",1064,"Feb-2015"
"165",165,"THE VISION","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2008",1,1720000,1302,"Strata","16 to 20",1321,"Feb-2015"
"166",166,"REGENT PARK","JALAN LEMPENG","Condominium",5,"OCR","99 yrs lease commencing from 1993",1,869800,807,"Strata","06 to 10",1077,"Feb-2015"
"167",167,"THE FOLIAGE","PASIR PANJANG ROAD","Condominium",5,"RCR","Freehold",1,1600000,2002,"Strata","01 to 05",799,"Feb-2015"
"168",168,"ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","Apartment",5,"RCR","99 yrs lease commencing from 2005",1,1600000,1109,"Strata","06 to 10",1443,"Jan-2015"
"169",169,"THE COAST AT SENTOSA COVE","OCEAN DRIVE","Condominium",4,"CCR","99 yrs lease commencing from 2006",1,3125000,2626,"Strata","01 to 05",1190,"Jan-2015"
"170",170,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,2174040,1066,"Strata","16 to 20",2040,"Jan-2015"
"171",171,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1560600,657,"Strata","21 to 25",2377,"Jan-2015"
"172",172,"DOVER PARKVIEW","DOVER RISE","Condominium",5,"RCR","99 yrs lease commencing from 1993",1,960000,936,"Strata","01 to 05",1025,"Jan-2015"
"173",173,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1470150,657,"Strata","11 to 15",2239,"Jan-2015"
"174",174,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1487079,667,"Strata","11 to 15",2228,"Jan-2015"
"175",175,"COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","Condominium",3,"RCR","99 yrs lease commencing from 2013",1,766300,474,"Strata","11 to 15",1618,"Jan-2015"
"176",176,"MARINA BAY SUITES","CENTRAL BOULEVARD","Condominium",1,"CCR","99 yrs lease commencing from 2007",1,4450000,2067,"Strata","46 to 50",2153,"Jan-2015"
"177",177,"PALM GREEN","PASIR PANJANG ROAD","Apartment",5,"RCR","Freehold",1,1180000,1302,"Strata","01 to 05",906,"Jan-2015"
"178",178,"THE BEACON","CANTONMENT ROAD","Apartment",2,"RCR","99 yrs lease commencing from 2004",1,1525000,1109,"Strata","21 to 25",1375,"Jan-2015"
"179",179,"WATERFRONT @ FABER","FABER WALK","Apartment",5,"OCR","99 yrs lease commencing from 2013",1,1750000,1389,"Strata","01 to 05",1260,"Jan-2015"
"180",180,"THE PEARL @ MOUNT FABER","MOUNT FABER ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2002",1,2388000,2347,"Strata","06 to 10",1018,"Jan-2015"
"181",181,"THE ANCHORAGE","ALEXANDRA ROAD","Condominium",3,"RCR","Freehold",1,3100000,2077,"Strata","16 to 20",1492,"Jan-2015"
"182",182,"THE REGENCY AT TIONG BAHRU","CHAY YAN STREET","Condominium",3,"RCR","Freehold",1,2100000,1281,"Strata","06 to 10",1639,"Jan-2015"
"183",183,"HIGHLINE RESIDENCES","KIM TIAN ROAD","Condominium",3,"RCR","99 yrs lease commencing from 2013",1,1911200,1109,"Strata","06 to 10",1724,"Jan-2015"
"184",184,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,2487372,1873,"Strata","11 to 15",1328,"Jan-2015"
"185",185,"SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","Apartment",2,"RCR","99 yrs lease commencing from 1973",1,720000,850,"Strata","01 to 05",847,"Jan-2015"
"186",186,"HERITAGE VIEW","DOVER RISE","Condominium",5,"RCR","99 yrs lease commencing from 1996",1,1382000,1195,"Strata","06 to 10",1157,"Jan-2015"
"187",187,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,3060000,2928,"Strata","01 to 05",1045,"Jan-2015"
"188",188,"THE MAYLEA","PASIR PANJANG ROAD","Condominium",5,"RCR","Freehold",1,858000,527,"Strata","01 to 05",1627,"Jan-2015"
"189",189,"SEAHILL","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2011",1,1100000,689,"Strata","16 to 20",1597,"Jan-2015"
"190",190,"COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","Condominium",3,"RCR","99 yrs lease commencing from 2013",1,809200,441,"Strata","16 to 20",1834,"Jan-2015"
"191",191,"PEARL BANK APARTMENT","PEARL BANK","Apartment",3,"RCR","99 yrs lease commencing from 1970",1,1350000,1755,"Strata","16 to 20",769,"Jan-2015"
"192",192,"THE CLIFT","MCCALLUM STREET","Apartment",1,"CCR","99 yrs lease commencing from 2004",1,1950000,753,"Strata","31 to 35",2588,"Jan-2015"
"193",193,"BLUE HORIZON","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2000",1,1220000,1152,"Strata","16 to 20",1059,"Jan-2015"
"194",194,"THE BERTH BY THE COVE","OCEAN DRIVE","Condominium",4,"CCR","99 yrs lease commencing from 2004",1,2620000,1894,"Strata","01 to 05",1383,"Jan-2015"
"195",195,"TANGLIN VIEW","PRINCE CHARLES CRESCENT","Condominium",3,"RCR","99 yrs lease commencing from 1997",1,1510000,1464,"Strata","01 to 05",1031,"Jan-2015"
"196",196,"CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE","Condominium",4,"RCR","99 yrs lease commencing from 2007",1,2367320,1270,"Strata","01 to 05",1864,"Jan-2015"
"197",197,"VENTANA","PASIR PANJANG HILL","Apartment",5,"RCR","Freehold",1,1675000,1518,"Strata","01 to 05",1104,"Jan-2015"
"198",198,"TURQUOISE","COVE DRIVE","Condominium",4,"CCR","99 yrs lease commencing from 2007",1,4550000,2777,"Strata","01 to 05",1638,"Jan-2015"
"199",199,"WATERFRONT @ FABER","FABER WALK","Apartment",5,"OCR","99 yrs lease commencing from 2013",1,1288000,1066,"Strata","01 to 05",1209,"Jan-2015"
"200",200,"CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","Condominium",3,"RCR","99 yrs lease commencing from 1992",1,1670000,1292,"Strata","06 to 10",1293,"Jan-2015"
"201",201,"RIVERWALK APARTMENT","UPPER CIRCULAR ROAD","Apartment",1,"RCR","99 yrs lease commencing from 1980",1,1580000,1259,"Strata","16 to 20",1255,"Jan-2015"
"202",202,"TANGLIN VIEW","PRINCE CHARLES CRESCENT","Condominium",3,"RCR","99 yrs lease commencing from 1997",1,1405000,1163,"Strata","11 to 15",1209,"Jan-2015"
"203",203,"THE VISION","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2008",1,1590000,1302,"Strata","11 to 15",1221,"Jan-2015"
"204",204,"MONTEREY PARK CONDOMINIUM","WEST COAST RISE","Condominium",5,"OCR","999 yrs lease commencing from 1885",1,1700000,1625,"Strata","01 to 05",1046,"Jan-2015"
"205",205,"SKYSUITES@ANSON","ENGGOR STREET","Apartment",2,"CCR","99 yrs lease commencing from 2008",1,1558800,667,"Strata","51 to 55",2336,"Jan-2015"
"206",206,"THE ROCHESTER","ROCHESTER DRIVE","Apartment",5,"RCR","99 yrs lease commencing from 2005",1,1230000,840,"Strata","06 to 10",1465,"Jan-2015"
"207",207,"THE TRILINQ","JALAN LEMPENG","Condominium",5,"OCR","99 yrs lease commencing from 2012",1,1332000,1109,"Strata","01 to 05",1201,"Jan-2015"
"208",208,"BOTANNIA","WEST COAST PARK","Condominium",5,"OCR","956 yrs lease commencing from 1928",1,1520000,1270,"Strata","01 to 05",1197,"Jan-2015"
"209",209,"QUEENS","STIRLING ROAD","Condominium",3,"RCR","99 yrs lease commencing from 1998",1,1438000,1195,"Strata","01 to 05",1204,"Jan-2015"
"210",210,"SEAHILL","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2011",1,1080000,689,"Strata","16 to 20",1568,"Jan-2015"
"211",211,"VIVA VISTA","SOUTH BUONA VISTA ROAD","Apartment",5,"RCR","Freehold",1,730000,388,"Strata","01 to 05",1884,"Jan-2015"
"212",212,"WHITEHAVEN","PASIR PANJANG ROAD","Apartment",5,"RCR","Freehold",1,2075284,1873,"Strata","01 to 05",1108,"Jan-2015"
"213",213,"DOVER PARKVIEW","DOVER RISE","Condominium",5,"RCR","99 yrs lease commencing from 1993",1,1000000,936,"Strata","11 to 15",1068,"Jan-2015"
"214",214,"WEST BAY CONDOMINIUM","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 1991",1,815000,893,"Strata","01 to 05",912,"Jan-2015"
"215",215,"TANGLIN VIEW","PRINCE CHARLES CRESCENT","Condominium",3,"RCR","99 yrs lease commencing from 1997",1,1530000,1141,"Strata","06 to 10",1341,"Jan-2015"
"216",216,"THE VISION","WEST COAST CRESCENT","Condominium",5,"OCR","99 yrs lease commencing from 2008",1,1560000,1302,"Strata","11 to 15",1198,"Jan-2015"
"217",217,"WATERFRONT @ FABER","FABER WALK","Apartment",5,"OCR","99 yrs lease commencing from 2013",1,1195000,1033,"Strata","01 to 05",1156,"Jan-2015"
"218",218,"THE ORIENT","PASIR PANJANG ROAD","Apartment",5,"RCR","Freehold",1,771260,388,"Strata","01 to 05",1990,"Jan-2015"
"219",219,"ALEX RESIDENCES","ALEXANDRA VIEW","Apartment",3,"RCR","99 yrs lease commencing from 2013",1,945000,474,"Strata","26 to 30",1995,"Jan-2015"
"220",220,"MARINA ONE RESIDENCES","MARINA WAY","Apartment",1,"CCR","99 yrs lease commencing from 2011",1,1642550,700,"Strata","06 to 10",2348,"Jan-2015"
"221",221,"COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","Condominium",3,"RCR","99 yrs lease commencing from 2013",1,853100,441,"Strata","26 to 30",1933,"Jan-2015"
"222",222,"THE CLIFT","MCCALLUM STREET","Apartment",1,"CCR","99 yrs lease commencing from 2004",1,1900000,1076,"Strata","31 to 35",1765,"Jan-2015"
"223",223,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,1608000,1055,"Strata","06 to 10",1524,"Jan-2015"
"224",224,"THE INTERLACE","DEPOT ROAD","Condominium",4,"RCR","99 yrs lease commencing from 2009",1,1830000,1550,"Strata","06 to 10",1181,"Jan-2015"
"225",225,"ASCENTIA SKY","ALEXANDRA VIEW","Condominium",3,"RCR","99 yrs lease commencing from 2008",1,1620000,1012,"Strata","11 to 15",1601,"Jan-2015"
"226",226,"HUNDRED TREES","WEST COAST DRIVE","Condominium",5,"OCR","956 yrs lease commencing from 1928",1,1720000,1475,"Strata","01 to 05",1166,"Jan-2015"
"227",227,"THE TRILINQ","JALAN LEMPENG","Condominium",5,"OCR","99 yrs lease commencing from 2012",1,823000,538,"Strata","16 to 20",1529,"Jan-2015"
"228",1,"THE HORIZON","HOLT ROAD","Condominium",10,"CCR","Freehold",1,2318000,1561,"Strata","01 to 05",1485,"Apr-2015"
"229",2,"GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","Condominium",10,"CCR","Freehold",1,6150000,2508,"Strata","06 to 10",2452,"Apr-2015"
"230",3,"SOMMERVILLE GRANDEUR","FARRER DRIVE","Condominium",10,"CCR","Freehold",1,2850000,1884,"Strata","06 to 10",1513,"Apr-2015"
"231",4,"MUTIARA CREST","JALAN MUTIARA","Apartment",10,"CCR","Freehold",1,4888000,3983,"Strata","16 to 20",1227,"Apr-2015"
"232",5,"CASABELLA","DUCHESS AVENUE","Condominium",10,"CCR","Freehold",1,3180000,3003,"Strata","01 to 05",1059,"Apr-2015"
"233",6,"HALLMARK RESIDENCES","EWE BOON ROAD","Condominium",10,"CCR","Freehold",1,2900000,1518,"Strata","01 to 05",1911,"Apr-2015"
"234",7,"THE COSMOPOLITAN","KIM SENG ROAD","Condominium",9,"CCR","Freehold",1,2150000,1141,"Strata","11 to 15",1884,"Apr-2015"
"235",8,"VALLEY PARK","RIVER VALLEY ROAD","Condominium",10,"CCR","999 yrs lease commencing from 1877",1,1680000,1216,"Strata","06 to 10",1381,"Apr-2015"
"236",9,"CITY SQUARE RESIDENCES","KITCHENER LINK","Condominium",8,"RCR","Freehold",1,1655000,1206,"Strata","21 to 25",1373,"Apr-2015"
"237",10,"ASPEN HEIGHTS","RIVER VALLEY ROAD","Condominium",9,"CCR","999 yrs lease commencing from 1841",1,1690000,1130,"Strata","06 to 10",1495,"Apr-2015"
"238",11,"JERVOIS MEADOWS","JERVOIS ROAD","Apartment",10,"CCR","Freehold",1,1600000,1216,"Strata","01 to 05",1315,"Apr-2015"
"239",12,"CAVENAGH HOUSE","CLEMENCEAU AVENUE NORTH","Apartment",9,"CCR","Freehold",1,2150000,1701,"Strata","06 to 10",1264,"Apr-2015"
"240",13,"RIVERGATE","ROBERTSON QUAY","Apartment",9,"CCR","Freehold",1,3450000,1776,"Strata","21 to 25",1943,"Apr-2015"
"241",14,"LIV ON WILKIE","WILKIE TERRACE","Apartment",9,"CCR","Freehold",1,1348800,549,"Strata","06 to 10",2457,"Apr-2015"
"242",15,"CITY GATE","BEACH ROAD","Apartment",7,"RCR","99 yrs lease commencing from 2014",1,1283000,700,"Strata","16 to 20",1834,"Apr-2015"
"243",16,"WATERMARK ROBERTSON QUAY","RODYK STREET","Apartment",9,"CCR","Freehold",1,2280000,1582,"Strata","01 to 05",1441,"Apr-2015"
"244",17,"PARC EMILY","MOUNT EMILY ROAD","Condominium",9,"CCR","Freehold",1,2300000,1399,"Strata","01 to 05",1644,"Apr-2015"
"245",18,"LE NOUVEL ARDMORE","ARDMORE PARK","Condominium",10,"CCR","Freehold",1,51000000,13875,"Strata","31 to 35",3676,"Apr-2015"
"246",19,"CITY GATE","BEACH ROAD","Apartment",7,"RCR","99 yrs lease commencing from 2014",1,1020000,570,"Strata","11 to 15",1788,"Apr-2015"
"247",20,"8 @ MOUNT SOPHIA","MOUNT SOPHIA","Condominium",9,"CCR","103 yrs lease commencing from 2002",1,2325000,1453,"Strata","06 to 10",1600,"Apr-2015"
"248",21,"BELLE VUE RESIDENCES","OXLEY WALK","Condominium",9,"CCR","Freehold",1,3800000,2271,"Strata","01 to 05",1673,"Apr-2015"
"249",22,"CITYLIGHTS","JELLICOE ROAD","Condominium",8,"RCR","99 yrs lease commencing from 2004",1,924000,560,"Strata","26 to 30",1651,"Apr-2015"
"250",23,"ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","Apartment",10,"CCR","999 yrs lease commencing from 1995",1,7700000,3757,"Strata","06 to 10",2050,"Apr-2015"
"251",24,"BOULEVARD VUE","CUSCADEN WALK","Condominium",10,"CCR","Freehold",1,15000000,4478,"Strata","16 to 20",3350,"Apr-2015"
"252",25,"SUNSHINE PLAZA","PRINSEP LINK","Apartment",7,"RCR","99 yrs lease commencing from 1997",1,820000,570,"Strata","11 to 15",1437,"Apr-2015"
"253",26,"SOUTHBANK","NORTH BRIDGE ROAD","Apartment",7,"RCR","99 yrs lease commencing from 2006",1,995000,592,"Strata","26 to 30",1681,"Apr-2015"
"254",27,"CITY GATE","BEACH ROAD","Apartment",7,"RCR","99 yrs lease commencing from 2014",1,1260000,700,"Strata","11 to 15",1801,"Apr-2015"
"255",28,"SOMMERVILLE PARK","FARRER DRIVE","Condominium",10,"CCR","Freehold",1,1930000,1302,"Strata","01 to 05",1482,"Apr-2015"
"256",29,"THE PATERSON EDGE","PATERSON ROAD","Apartment",9,"CCR","Freehold",1,1850000,872,"Strata","01 to 05",2122,"Apr-2015"
"257",30,"THE COSMOPOLITAN","KIM SENG ROAD","Condominium",9,"CCR","Freehold",1,2950000,1679,"Strata","11 to 15",1757,"Apr-2015"
"258",31,"CITY SQUARE RESIDENCES","KITCHENER LINK","Condominium",8,"RCR","Freehold",1,1350000,840,"Strata","26 to 30",1608,"Apr-2015"
"259",32,"JUNIPER AT ARDMORE","ARDMORE PARK","Apartment",10,"CCR","Freehold",1,6700000,3197,"Strata","11 to 15",2096,"Apr-2015"
"260",33,"THE SERENADE @ HOLLAND","HOLLAND ROAD","Condominium",10,"CCR","99 yrs lease commencing from 2001",1,1850000,1539,"Strata","16 to 20",1202,"Apr-2015"
"261",34,"111 EMERALD HILL","EMERALD HILL ROAD","Apartment",9,"CCR","Freehold",1,4950000,2411,"Strata","01 to 05",2053,"Apr-2015"
"262",35,"RV RESIDENCES","RIVER VALLEY ROAD","Condominium",10,"CCR","999 yrs lease commencing from 1877",1,935000,452,"Strata","01 to 05",2068,"Apr-2015"
"263",36,"LEONIE GARDENS","LEONIE HILL","Condominium",9,"CCR","99 yrs lease commencing from 1990",1,3450000,2540,"Strata","11 to 15",1358,"Apr-2015"
"264",37,"DUCHESS MANOR","DUCHESS ROAD","Condominium",10,"CCR","999 yrs lease commencing from 1875",1,1750000,1033,"Strata","01 to 05",1694,"Mar-2015"
"265",38,"8 NAPIER","NAPIER ROAD","Condominium",10,"CCR","Freehold",1,8575376,2777,"Strata","06 to 10",3088,"Mar-2015"
"266",39,"CITY GATE","BEACH ROAD","Apartment",7,"RCR","99 yrs lease commencing from 2014",1,1288000,710,"Strata","16 to 20",1813,"Mar-2015"
"267",40,"LA CRYSTAL","KILLINEY ROAD","Apartment",9,"CCR","Freehold",1,1872000,1249,"Strata","11 to 15",1499,"Mar-2015"
"268",41,"ONE DEVONSHIRE","DEVONSHIRE ROAD","Condominium",9,"CCR","Freehold",1,2800000,1324,"Strata","06 to 10",2115,"Mar-2015"
"269",42,"CITY SQUARE RESIDENCES","KITCHENER LINK","Condominium",8,"RCR","Freehold",1,1490000,1238,"Strata","21 to 25",1204,"Mar-2015"
"270",43,"HILLTOPS","CAIRNHILL CIRCLE","Condominium",9,"CCR","Freehold",1,4840000,1593,"Strata","06 to 10",3038,"Mar-2015"
"271",44,"TANGLIN PARK","RIDLEY PARK","Condominium",10,"CCR","Freehold",1,2000000,1119,"Strata","01 to 05",1787,"Mar-2015"
"272",45,"ARDMORE II","ARDMORE PARK","Condominium",10,"CCR","Freehold",1,4700000,2024,"Strata","11 to 15",2323,"Mar-2015"
"273",46,"THE GRANGE","GRANGE GARDEN","Condominium",10,"CCR","Freehold",1,5200000,2282,"Strata","06 to 10",2279,"Mar-2015"
"274",47,"THE TRILLIUM","KIM SENG ROAD","Condominium",9,"CCR","Freehold",1,3780000,1798,"Strata","21 to 25",2103,"Mar-2015"
"275",48,"BOTANIC GARDENS VIEW","TAMAN SERASI","Apartment",10,"CCR","Freehold",1,3100000,1755,"Strata","06 to 10",1767,"Mar-2015"
"276",49,"CRYSTAL COURT","RIVER VALLEY ROAD","Apartment",10,"CCR","Freehold",1,2888000,2605,"Strata","01 to 05",1109,"Mar-2015"
"277",50,"LANGSTON VILLE","KIM YAM ROAD","Apartment",9,"CCR","999 yrs lease commencing from 1841",1,1300000,936,"Strata","01 to 05",1388,"Mar-2015"
"278",51,"RESIDENTIAL APARTMENTS","JOO AVENUE","Apartment",8,"RCR","Freehold",1,2200000,1485,"Strata","01 to 05",1481,"Mar-2015"
"279",52,"ONE JERVOIS","JERVOIS CLOSE","Condominium",10,"CCR","Freehold",1,2039888,1313,"Strata","01 to 05",1553,"Mar-2015"
"280",53,"WATERFALL GARDENS","FARRER ROAD","Condominium",10,"CCR","Freehold",1,3320000,2196,"Strata","06 to 10",1512,"Mar-2015"
"281",54,"CITY GATE","BEACH ROAD","Apartment",7,"RCR","99 yrs lease commencing from 2014",1,1359000,710,"Strata","21 to 25",1913,"Mar-2015"
"282",55,"NATHAN PLACE","NATHAN ROAD","Condominium",10,"CCR","Freehold",1,1500000,1367,"Strata","01 to 05",1097,"Mar-2015"
"283",56,"KERRISDALE","STURDEE ROAD","Condominium",8,"RCR","99 yrs lease commencing from 1998",1,1315000,1270,"Strata","11 to 15",1035,"Mar-2015"
"284",57,"THE RISE @ OXLEY - RESIDENCES","OXLEY RISE","Apartment",9,"CCR","Freehold",1,1550000,667,"Strata","01 to 05",2323,"Mar-2015"
"285",58,"RESIDENTIAL APARTMENTS","ORANGE GROVE ROAD","Apartment",10,"CCR","Freehold",1,6208290,2874,"Strata","01 to 05",2160,"Mar-2015"
"286",59,"WATERMARK ROBERTSON QUAY","RODYK STREET","Apartment",9,"CCR","Freehold",1,2250000,1324,"Strata","06 to 10",1699,"Mar-2015"
"287",60,"ORCHARD TOWERS","CLAYMORE DRIVE","Apartment",9,"CCR","Freehold",1,2500000,1970,"Strata","11 to 15",1269,"Mar-2015"
"288",61,"THE TRILLIUM","KIM SENG ROAD","Condominium",9,"CCR","Freehold",1,2660000,1399,"Strata","16 to 20",1901,"Mar-2015"
"289",62,"CITY TOWERS","BUKIT TIMAH ROAD","Apartment",10,"CCR","Freehold",1,1860000,1550,"Strata","06 to 10",1200,"Mar-2015"
"290",63,"DUCHESS CREST","DUCHESS AVENUE","Condominium",10,"CCR","99 yrs lease commencing from 1995",1,1758000,1346,"Strata","01 to 05",1307,"Mar-2015"
"291",64,"D'LEEDON","LEEDON HEIGHTS","Condominium",10,"CCR","99 yrs lease commencing from 2010",1,1650000,1033,"Strata","06 to 10",1597,"Mar-2015"
"292",65,"CITY GATE","BEACH ROAD","Apartment",7,"RCR","99 yrs lease commencing from 2014",1,1422000,710,"Strata","26 to 30",2002,"Mar-2015"
"293",66,"CITY GATE","BEACH ROAD","Apartment",7,"RCR","99 yrs lease commencing from 2014",1,1040000,570,"Strata","16 to 20",1823,"Mar-2015"
"294",67,"RESIDENTIAL APARTMENTS","DRAYCOTT DRIVE","Apartment",10,"CCR","Freehold",1,3950000,2121,"Strata","01 to 05",1863,"Mar-2015"
"295",68,"KERRISDALE","STURDEE ROAD","Condominium",8,"RCR","99 yrs lease commencing from 1998",1,1286000,1259,"Strata","06 to 10",1021,"Mar-2015"
"296",69,"CITIGATE RESIDENCE","RANGOON ROAD","Apartment",8,"RCR","Freehold",1,755000,570,"Strata","01 to 05",1323,"Mar-2015"
"297",70,"STARLIGHT SUITES","RIVER VALLEY CLOSE","Apartment",9,"CCR","Freehold",1,1850000,850,"Strata","21 to 25",2176,"Mar-2015"
"298",71,"BURLINGTON SQUARE","BENCOOLEN STREET","Apartment",7,"RCR","99 yrs lease commencing from 1996",1,1439000,1119,"Strata","06 to 10",1285,"Mar-2015"
"299",72,"CITY GATE","BEACH ROAD","Apartment",7,"RCR","99 yrs lease commencing from 2014",1,1287000,775,"Strata","11 to 15",1661,"Mar-2015"
"300",73,"ASPEN HEIGHTS","RIVER VALLEY ROAD","Condominium",9,"CCR","999 yrs lease commencing from 1841",1,2225000,1582,"Strata","06 to 10",1406,"Mar-2015"
"301",74,"D'LEEDON","LEEDON HEIGHTS","Condominium",10,"CCR","99 yrs lease commencing from 2010",1,1633200,786,"Strata","31 to 35",2078,"Mar-2015"
"302",75,"CITY GATE","BEACH ROAD","Apartment",7,"RCR","99 yrs lease commencing from 2014",1,1695000,915,"Strata","21 to 25",1853,"Mar-2015"
"303",76,"CITY GATE","BEACH ROAD","Apartment",7,"RCR","99 yrs lease commencing from 2014",1,1076000,570,"Strata","21 to 25",1886,"Mar-2015"
"304",77,"STEVEN'S COURT","STEVENS ROAD","Apartment",10,"CCR","Freehold",1,3500000,2863,"Strata","01 to 05",1222,"Mar-2015"
"305",78,"GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","Condominium",10,"CCR","Freehold",1,6560000,2551,"Strata","01 to 05",2571,"Mar-2015"
"306",79,"THE LAURELS","CAIRNHILL ROAD","Condominium",9,"CCR","Freehold",1,3150150,1302,"Strata","11 to 15",2419,"Mar-2015"
"307",80,"JERVOIS MEADOWS","JERVOIS ROAD","Apartment",10,"CCR","Freehold",1,2000000,2024,"Strata","01 to 05",988,"Mar-2015"
"308",81,"D'LEEDON","LEEDON HEIGHTS","Condominium",10,"CCR","99 yrs lease commencing from 2010",1,2748400,1733,"Strata","31 to 35",1586,"Mar-2015"
"309",82,"BLISS REGALIA","SING AVENUE","Apartment",8,"RCR","Freehold",1,1040000,915,"Strata","01 to 05",1137,"Mar-2015"
"310",83,"NATHAN PLACE","NATHAN ROAD","Condominium",10,"CCR","Freehold",1,1730000,1044,"Strata","01 to 05",1657,"Mar-2015"
